offer_id,price,price_numeric,old_price,area,rooms,floor,price_per_m2,metro,metro_time,address,author,main_image,photo_count,badges,publish_date,url,title,description,image_urls
7567888441305037952,48 000 000 ₽,48000000,N/A,120,5,20/15,400 000 ₽ за м²,N/A,7 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17711177/d2ac7866-c547-474e-9d90-761d7826e5fa/app_snippet_small,1,хорошая цена,1 квартал 2023,https://realty.yandex.ru/offer/7567888441305037952/,5-комнатная квартира,"Лот №f4867. Пятикомнатная квартира в новом жилом комплексе Headliner. Общая площадь квартиры 120 кв. м. Без отделки. Высота потолков 3 м. Планируется кухня-гостиная, три спальни, два с/у. Приятные виды из окон: Москва-Сити, река, двор. Квартира",https://avatars.mds.yandex.net/get-realty-offers/17711177/d2ac7866-c547-474e-9d90-761d7826e5fa/app_snippet_small
3938452234512360833,5 200 000 ₽,5200000,N/A,25,студия,11/16,208 000 ₽ за м²,Зеленоград—Крюково,24 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/12738695/fb88d0b9-c601-4fde-949c-f7456483fa88/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/3938452234512360833/,квартира-студия,"Id 383685. Идеальное жильё в новом, современном микрорайоне уютная и светлая студия площадью 25 кв. м. ждет своего нового хозяина! Эта уютная и тёплая квартира с застеклённой лоджией, с которой открывается вид во двор, ждёт своего нового хозяина.",https://avatars.mds.yandex.net/get-realty-offers/12738695/fb88d0b9-c601-4fde-949c-f7456483fa88/app_snippet_small
7053956916930633979,26 900 000 ₽,26900000,N/A,46.2,2,8/14,582 251 ₽ за м²,Технопарк,8 мин,ЖК бизнескласса Nagatino iLand от Группы «Эталон» по переуступке прав. Ключевые параметры:этаж: 8й;ориентация окон: югозапад;планировка:,Нагатино Ай,https://avatars.mds.yandex.net/get-realty-offers/18319046/484a5a0d-8bc1-4fc6-a09d-b4e21ca58671/app_snippet_small,1,N/A,3 квартал 2022,https://realty.yandex.ru/offer/7053956916930633979/,2-комнатная квартира,Арт. 131672957 Евродвушка в ЖК Nagatino iLand: цена ниже застройщика! Продаётся евродвухкомнатная квартира в ЖК бизнескласса Nagatino iLand от Группы «Эталон» по переуступке прав. Ключевые параметры:этаж: 8й;ориентация окон: югозапад;планировка:,https://avatars.mds.yandex.net/get-realty-offers/18319046/484a5a0d-8bc1-4fc6-a09d-b4e21ca58671/app_snippet_small
5197512476859192577,297 240 000 ₽,297240000,N/A,265.7,4,18/20,1 118 705 ₽ за м²,Краснопресненская,5 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/14819069/add.8292b8d76d46f63d73caf52c88ce3fd3.realty-api-vos/app_middle,1,торг,7 часов назад,https://realty.yandex.ru/offer/5197512476859192577/,4-комнатные апартаменты,"Апартамент для семьи на 18-м этаже в доме премиум-класса с видом на Москва-Сити и Московский зоопарк, в самом сердце Пресни. Апартаменты квартирного типа - есть возможность перевести в статус ""Квартиры"" Пресня район с богатым историческим и",https://avatars.mds.yandex.net/get-realty-offers/14819069/add.8292b8d76d46f63d73caf52c88ce3fd3.realty-api-vos/app_middle
4035986349848856084,180 000 000 ₽,180000000,N/A,230,4,1/3,782 609 ₽ за м²,Мнёвники,19 мин,N/A,Берег Столицы,https://avatars.mds.yandex.net/get-realty-offers/9897712/4a686dc8-6607-4db2-824f-89ac3414345a/app_snippet_small,1,хорошая цена,7 часов назад,https://realty.yandex.ru/offer/4035986349848856084/,4-комнатные апартаменты,ID: 587218 Стильный 4-комнатный апартамент с патио 4 сотки в премиальном жилом комплексе «Берег Столицы» на территории заповедника Серебряный бор. Современная отделка с использованием премиальных материалов. Планировочным решением предусмотрены:,https://avatars.mds.yandex.net/get-realty-offers/9897712/4a686dc8-6607-4db2-824f-89ac3414345a/app_snippet_small
7035113340557124194,41 499 000 ₽,41499000,N/A,83.5,3,23/27,496 994 ₽ за м²,Тушинская,17 мин,N/A,Большая Набережная,https://avatars.mds.yandex.net/get-realty-offers/13865254/63ddb66c-9da8-470d-a28a-30f469961553/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/7035113340557124194/,3-комнатная квартира,"Номер лота: 98425. Предлагается 3-комнатная просторная видовая квартира с дизайнерским ремонтом площадью 83,5 м на 23 этаже 27-этажного монолитного дома. Квартира с идеальной планировкой, в отличной локации с шикарным видом из окна. Квартира",https://avatars.mds.yandex.net/get-realty-offers/13865254/63ddb66c-9da8-470d-a28a-30f469961553/app_snippet_small
4035986349848912605,380 000 000 ₽,380000000,N/A,190,3,3/7,2 000 000 ₽ за м²,Арбатская,10 мин,N/A,N/A,https://avatars.mds.yandex.net/get-realty-offers/17716653/77227fa5-10e2-407e-b3b4-3d0c76eba081/app_snippet_small,1,N/A,7 часов назад,https://realty.yandex.ru/offer/4035986349848912605/,3-комнатная квартира,"ID: 585570 Роскошная 3-комнатная квартира общей площадью 190 кв.м. в клубном комплексе «Green Plaza», расположенном в пешей доступности от Кремля, в одном из самых живописных мест исторического центра Москвы. Здесь царит атмосфера тишины, уюта и",https://avatars.mds.yandex.net/get-realty-offers/17716653/77227fa5-10e2-407e-b3b4-3d0c76eba081/app_snippet_small
3939908807157622332,29 648 190 ₽,29648190,–12% 26 090 407 ₽,42.9,1,3/21,N/A,Печатники,18 мин,ЖК расположен на берегу Москвы-реки в северной части района Печатники в акватории Южного речного FORMA,N/A,https://avatars.mds.yandex.net/get-realty-offers/16149937/c97e9730-2c6e-4857-84d6-87315bd9d4bd/app_middle,1,N/A,1 квартал 2028,https://realty.yandex.ru/offer/3939908807157622332/,1-комнатная квартира,"Цены указаны с условием 100% оплаты и стандартной ипотеки. Продаётся 1-к. квартира, 3 этаж в жилом комплексе бизнес-класса ПОРТЛЕНД от девелопера FORMA. ЖК расположен на берегу Москвы-реки в северной части района Печатники в акватории Южного речного",https://avatars.mds.yandex.net/get-realty-offers/16149937/c97e9730-2c6e-4857-84d6-87315bd9d4bd/app_middle
8415439904738158263,46 993 308 ₽,46993308,N/A,86.2,3,13/43,N/A,Дмитровская,8 мин,"ЖК Симфония 34 - концептуально новый жилой комплекс премиум-класса с подземной парковкой, состоит MR Group",N/A,https://avatars.mds.yandex.net/get-realty-offers/15541712/dcf62739-f202-4df6-9538-376b17957ab8/app_middle,1,хорошая цена,4 квартал 2024,https://realty.yandex.ru/offer/8415439904738158263/,3-комнатная квартира,"Дом сдан. Ключи в день покупки! В продаже 3-комнатная квартира площадью 86.20 м с предчистовой отделкой на 13 этаже 43 этажного дома в корпусе Сильвер. ЖК Симфония 34 - концептуально новый жилой комплекс премиум-класса с подземной парковкой, состоит",https://avatars.mds.yandex.net/get-realty-offers/15541712/dcf62739-f202-4df6-9538-376b17957ab8/app_middle
3938455563546031479,450 000 000 ₽,450000000,N/A,440,6,22/37,1 022 727 ₽ за м²,Тропарёво,16 мин,N/A,Миракс Парк,https://avatars.mds.yandex.net/get-realty-offers/15224678/a3e6321a-0032-4cf0-b971-f9e99cf76465/app_snippet_small,1,N/A,4 квартал 2012,https://realty.yandex.ru/offer/3938455563546031479/,6-комнатная квартира,"Эксклюзивное предложение в жилом квартале премиум-класса ""Миракс Парк"": просторная семейная квартира с пятью спальнями, площадью 440 м, расположена на 22 этаже в корпусе 4. Квартира с премиальной отделкой в дворцовом стиле. Потолки украшены",https://avatars.mds.yandex.net/get-realty-offers/15224678/a3e6321a-0032-4cf0-b971-f9e99cf76465/app_snippet_small
